schedule ( title = flight with Isabella ; date = next Monday ; start-time = 7pm ; end-time = 9pm )
schedule ( title = dentist appointment with Linda ; date = this Sunday ; start-time = 6am ; end-time = 8am )
schedule ( title = dentist appointment with Robert ; date = next Wednesday ; start-time = 1am ; end-time = 3am )
schedule ( title = lunch with Evelyn ; date = this Sunday ; start-time = 5pm ; end-time = 7pm )
schedule ( title = zoom with Jeffrey ; date = this Tuesday ; start-time = 12am ; end-time = 2am )
schedule ( title = meeting with Amelia ; date = next Thursday ; start-time = 8am ; end-time = 10am )
schedule ( title = meeting with Lucas ; date = this Sunday ; start-time = 6am ; end-time = 8am )
schedule ( title = meeting with Justin ; date = this Monday ; start-time = 2pm ; end-time = 4pm )
schedule ( title = meeting with Jeffrey ; date = next Sunday ; start-time = 5am ; end-time = 7am )
schedule ( title = dinner with Jennifer ; date = next Tuesday ; start-time = 4am ; end-time = 6am )
schedule ( title = dentist appointment with Robert ; date = next Tuesday ; start-time = 12pm ; end-time = 2pm )
schedule ( title = lab appointment with David ; date = this Sunday ; start-time = 10am ; end-time = 12am )
schedule ( title = optometrist appointment with Jacob ; date = this Saturday ; start-time = 4am ; end-time = 6am )
schedule ( title = playing football with sister ; date = this Monday ; start-time = 11am ; end-time = 13am )
schedule ( title = taking medicine with Jacob ; date = this Wednesday ; start-time = 2am ; end-time = 4am )
schedule ( title = meeting with Ava ; date = next Saturday ; start-time = 10pm ; end-time = 12pm )
schedule ( title = meeting with Mia ; date = next Saturday ; start-time = 6pm ; end-time = 8pm )
schedule ( title = optometrist appointment with William ; date = this Thursday ; start-time = 8am ; end-time = 10am )
schedule ( title = talk with Evelyn ; date = this Monday ; start-time = 5pm ; end-time = 7pm )
schedule ( title = trip with Timothy ; date = this Tuesday ; start-time = 6am ; end-time = 8am )
schedule ( title = optometrist appointment with Charlotte ; date = next Friday ; start-time = 2pm ; end-time = 4pm )
schedule ( title = dinner with Harper ; date = next Saturday ; start-time = 2pm ; end-time = 4pm )
schedule ( title = football activities with Henry ; date = next Monday ; start-time = 8pm ; end-time = 10pm )
schedule ( title = flight with Timothy ; date = this Wednesday ; start-time = 6am ; end-time = 8am )
schedule ( title = talk with Timothy ; date = this Friday ; start-time = 1pm ; end-time = 3pm )
schedule ( title = flight with Sophia ; date = next Wednesday ; start-time = 8am ; end-time = 10am )
schedule ( title = lab appointment with Isabella ; date = this Sunday ; start-time = 1pm ; end-time = 3pm )
schedule ( title = meeting with Michael ; date = next Tuesday ; start-time = 6am ; end-time = 8am )
schedule ( title = lunch with Michael ; date = this Tuesday ; start-time = 11am ; end-time = 13am )
schedule ( title = breakfast with James ; date = next Saturday ; start-time = 11pm ; end-time = 13pm )
schedule ( title = meeting with Evelyn ; date = next Thursday ; start-time = 3pm ; end-time = 5pm )
schedule ( title = breakfast with Alex ; date = this Tuesday ; start-time = 8am ; end-time = 10am )
schedule ( title = yoga activity with Oliver ; date = next Monday ; start-time = 1am ; end-time = 3am )
schedule ( title = yoga activity with Ava ; date = next Thursday ; start-time = 11am ; end-time = 13am )
schedule ( title = taking medicine with James ; date = this Saturday ; start-time = 1am ; end-time = 3am )
schedule ( title = dinner with Jennifer ; date = next Wednesday ; start-time = 3am ; end-time = 5am )
schedule ( title = taking medicine with Richard ; date = this Tuesday ; start-time = 8pm ; end-time = 10pm )
schedule ( title = playing football with Harper ; date = next Thursday ; start-time = 11pm ; end-time = 13pm )
schedule ( title = taking medicine with John ; date = this Wednesday ; start-time = 9am ; end-time = 11am )
schedule ( title = yoga activity with Ryan ; date = next Sunday ; start-time = 1am ; end-time = 3am )
schedule ( title = taking medicine with Ashley ; date = this Sunday ; start-time = 6am ; end-time = 8am )
schedule ( title = dinner with father ; date = next Sunday ; start-time = 2am ; end-time = 4am )
schedule ( title = trip with Noah ; date = next Friday ; start-time = 5pm ; end-time = 7pm )
schedule ( title = flight with Emily ; date = this Saturday ; start-time = 7am ; end-time = 9am )
schedule ( title = zoom with George ; date = 6th ; start-time = 5pm ; end-time = 6pm )
schedule ( title = meeting with Oliver ; date = 25th ; start-time = 8am ; end-time = 9am )
schedule ( title = flight with Emma ; date = 23rd ; start-time = 7pm ; end-time = 8pm )
schedule ( title = breakfast with Oliver ; date = 21st ; start-time = 2pm ; end-time = 3pm )
schedule ( title = breakfast with Timothy ; date = 22nd ; start-time = 11pm ; end-time = 12pm )
schedule ( title = playing football with Scott ; date = 17th ; start-time = 10am ; end-time = 11am )
schedule ( title = zoom with Noah ; date = 6th ; start-time = 10am ; end-time = 11am )
schedule ( title = yoga activity with Robert ; date = 16th ; start-time = 12pm ; end-time = 1pm )
schedule ( title = lab appointment with Harper ; date = 6th ; start-time = 9am ; end-time = 10am )
schedule ( title = dinner with  ; date = 11th ; start-time = 5am ; end-time = 6am )
schedule ( title = meeting with Jacob ; date = 16th ; start-time = 6am ; end-time = 7am )
schedule ( title = breakfast with Barbara ; date = 22nd ; start-time = 12pm ; end-time = 1pm )
schedule ( title = taking medicine with Ava ; date = 1st ; start-time = 8am ; end-time = 9am )
schedule ( title = lab appointment with Justin ; date = 19th ; start-time = 9pm ; end-time = 10pm )
schedule ( title = dinner with Evelyn ; date = 27th ; start-time = 10am ; end-time = 11am )
schedule ( title = optometrist appointment with John ; date = 20th ; start-time = 8am ; end-time = 9am )
schedule ( title = dinner with Linda ; date = 2nd ; start-time = 7am ; end-time = 8am )
schedule ( title = lab appointment with James ; date = 15th ; start-time = 2am ; end-time = 3am )
schedule ( title = yoga activity with Richard ; date = 12th ; start-time = 8am ; end-time = 9am )
schedule ( title = talk with Henry ; date = 9th ; start-time = 4am ; end-time = 5am )
schedule ( title = lab appointment with Alex ; date = 3rd ; start-time = 10pm ; end-time = 11pm )
schedule ( title = lunch with Emma ; date = 7th ; start-time = 12pm ; end-time = 1pm )
schedule ( title = lunch with Henry ; date = 1st ; start-time = 5am ; end-time = 6am )
schedule ( title = lab appointment with Robert ; date = 9th ; start-time = 9am ; end-time = 10am )
schedule ( title = dinner with Lucas ; date = 2nd ; start-time = 6pm ; end-time = 7pm )
schedule ( title = dinner with Mia ; date = 11th ; start-time = 11pm ; end-time = 12pm )
schedule ( title = flight with Elijah ; date = 4th ; start-time = 1am ; end-time = 2am )
schedule ( title = lab appointment with Ava ; date = 1st ; start-time = 12pm ; end-time = 1pm )
schedule ( title = lab appointment with Brian ; date = 23rd ; start-time = 9pm ; end-time = 10pm )
schedule ( title = lunch with Elijah ; date = 5th ; start-time = 3pm ; end-time = 4pm )
schedule ( title = breakfast with Michael ; date = 27th ; start-time = 1pm ; end-time = 2pm )
schedule ( title = zoom with father ; date = 25th ; start-time = 5pm ; end-time = 6pm )
schedule ( title = meeting with Isabella ; date = 14th ; start-time = 11am ; end-time = 12am )
schedule ( title = conference with George ; date = 21st ; start-time = 5am ; end-time = 6am )
schedule ( title = optometrist appointment with Alex ; date = 18th ; start-time = 1am ; end-time = 2am )
schedule ( title = optometrist appointment with Ashley ; date = 19th ; start-time = 12pm ; end-time = 1pm )
schedule ( title = taking medicine with Kevin ; date = 4th ; start-time = 8am ; end-time = 9am )
schedule ( title = interview with Scott ; date = 11th ; start-time = 11am ; end-time = 12am )
schedule ( title = lab appointment with Alex ; date = 3rd ; start-time = 11pm ; end-time = 12pm )
schedule ( title = trip with Sarah ; date = 8th ; start-time = 12am ; end-time = 1am )
schedule ( title = dentist appointment with Alex ; date = 25th ; start-time = 7am ; end-time = 8am )
schedule ( title = football activities with Jacob ; date = 10th ; start-time = 10pm ; end-time = 11pm )
schedule ( title = meeting with sister ; date = 19th ; start-time = 4pm ; end-time = 5pm )
schedule ( title = flight with Sarah ; date = 7th ; start-time = 3pm ; end-time = 4pm )
schedule ( title = lab appointment with Sarah ; date = 20th ; start-time = 2am ; end-time = 3am )
schedule ( title = playing football with Alice ; date = 23rd ; start-time = 10am ; end-time = 11am )
schedule ( title = meeting with Benjamin ; date = 12th ; start-time = 10am ; end-time = 11am )
schedule ( title = optometrist appointment with Brian ; date = 29th ; start-time = 9am ; end-time = 10am )
schedule ( title = zoom with Alexander ; date = 29th ; start-time = 6am ; end-time = 7am )
schedule ( title = lab appointment with  ; date = 6th ; start-time = 3am ; end-time = 4am )
schedule ( title = dinner with Emily ; date = 13th ; start-time = 2am ; end-time = 3am )
schedule ( title = lab appointment with Michael ; date = 18th ; start-time = 6am ; end-time = 7am )
schedule ( title = dinner with Ryan ; date = 7th ; start-time = 5pm ; end-time = 6pm )
schedule ( title = dentist appointment with Linda ; date = 1st ; start-time = 3am ; end-time = 4am )
schedule ( title = zoom with Gary ; date = 12th ; start-time = 12pm ; end-time = 1pm )
schedule ( title = dinner with Kevin ; date = 3rd ; start-time = 11pm ; end-time = 12pm )
schedule ( title = lunch with Ryan ; date = 20th ; start-time = 1pm ; end-time = 2pm )
schedule ( title = breakfast with Ashley ; date = 24th ; start-time = 4pm ; end-time = 5pm )
schedule ( title = conference with Jeffrey ; date = 21st ; start-time = 8pm ; end-time = 9pm )
schedule ( title = yoga activity with Richard ; date = 5th ; start-time = 5am ; end-time = 6am )
schedule ( title = meeting with Liam ; date = 19th ; start-time = 10pm ; end-time = 11pm )
schedule ( title = meeting with Barbara ; date = 29th ; start-time = 9pm ; end-time = 10pm )
schedule ( title = talk with William ; date = 2nd ; start-time = 9am ; end-time = 10am )
schedule ( title = yoga activity with Scott ; date = 16th ; start-time = 3am ; end-time = 4am )
schedule ( title = talk with Harper ; date = 8th ; start-time = 11am ; end-time = 12am )
schedule ( title = interview with Scott ; date = 21st ; start-time = 6pm ; end-time = 7pm )
schedule ( title = meeting with David ; date = 30th ; start-time = 1am ; end-time = 2am )
schedule ( title = conference with Oliver ; date = 7th ; start-time = 10pm ; end-time = 11pm )
schedule ( title = talk with Gary ; date = 31st ; start-time = 2pm ; end-time = 3pm )
schedule ( title = lab appointment with Sarah ; date = 31st ; start-time = 8pm ; end-time = 9pm )
schedule ( title = lunch with Jessica ; date = 21st ; start-time = 2pm ; end-time = 3pm )
schedule ( title = lunch with Jennifer ; date = 25th ; start-time = 9pm ; end-time = 10pm )
schedule ( title = trip with Mia ; date = 23rd ; start-time = 8am ; end-time = 9am )
schedule ( title = interview with Lisa ; date = 8th ; start-time = 2pm ; end-time = 3pm )
schedule ( title = breakfast with Benjamin ; date = 19th ; start-time = 11pm ; end-time = 12pm )
schedule ( title = trip with Ava ; date = 26th ; start-time = 8am ; end-time = 9am )
schedule ( title = yoga activity with Jacob ; date = 19th ; start-time = 3am ; end-time = 4am )
schedule ( title = taking medicine with Jennifer ; date = 9th ; start-time = 3am ; end-time = 4am )
schedule ( title = lunch with Barbara ; date = 28th ; start-time = 4am ; end-time = 5am )
schedule ( title = breakfast with Oliver ; date = 30th ; start-time = 7pm ; end-time = 8pm )
schedule ( title = trip with Scott ; date = 17th ; start-time = 12am ; end-time = 1am )
schedule ( title = meeting with Sarah ; date = 29th ; start-time = 5am ; end-time = 6am )
schedule ( title = meeting with Jacob ; date = 14th ; start-time = 4pm ; end-time = 5pm )
schedule ( title = lunch with Elijah ; date = 15th ; start-time = 9pm ; end-time = 10pm )
schedule ( title = optometrist appointment with Justin ; date = 26th ; start-time = 4pm ; end-time = 5pm )
schedule ( title = taking medicine with Noah ; date = 17th ; start-time = 9pm ; end-time = 10pm )
schedule ( title = yoga activity with Olivia ; date = 10th ; start-time = 5am ; end-time = 6am )
schedule ( title = football activities with Liam ; date = 2nd ; start-time = 6pm ; end-time = 7pm )
schedule ( title = trip with father ; date = 16th ; start-time = 5am ; end-time = 6am )
schedule ( title = football activities with Jeffrey ; date = 28th ; start-time = 4pm ; end-time = 5pm )
schedule ( title = taking medicine with James ; date = 27th ; start-time = 12pm ; end-time = 1pm )
schedule ( title = meeting with Michael ; date = 9th ; start-time = 8pm ; end-time = 9pm )
schedule ( title = zoom with Alexander ; date = 8th ; start-time = 3pm ; end-time = 4pm )
schedule ( title = zoom with Brian ; date = 15th ; start-time = 11am ; end-time = 12am )
schedule ( title = yoga activity with Noah ; date = 17th ; start-time = 12pm ; end-time = 1pm )
schedule ( title = playing football with Scott ; date = 7th ; start-time = 6am ; end-time = 7am )
schedule ( title = dinner with Elijah ; date = 18th ; start-time = 7am ; end-time = 8am )
schedule ( title = lunch with Justin ; date = 3rd ; start-time = 11am ; end-time = 12am )
schedule ( title = meeting with sister ; date = 13th ; start-time = 1pm ; end-time = 2pm )
schedule ( title = zoom with Sarah ; date = 31st ; start-time = 3pm ; end-time = 4pm )
schedule ( title = conference with Brian ; date = this Saturday ; start-time = 11am ; end-time = 12am )
schedule ( title = taking medicine with Liam ; date = this Thursday ; start-time = 11am ; end-time = 12am )
schedule ( title = dinner with Sophia ; date = next Sunday ; start-time = 12am ; end-time = 1am )
schedule ( title = lab appointment with James ; date = next Sunday ; start-time = 4am ; end-time = 5am )
schedule ( title = flight with Ryan ; date = this Monday ; start-time = 2am ; end-time = 3am )
schedule ( title = football activities with Evelyn ; date = this Friday ; start-time = 5pm ; end-time = 6pm )
schedule ( title = trip with Charlotte ; date = this Monday ; start-time = 5am ; end-time = 6am )
schedule ( title = dentist appointment with Liam ; date = this Wednesday ; start-time = 6pm ; end-time = 7pm )
schedule ( title = breakfast with Justin ; date = next Saturday ; start-time = 2pm ; end-time = 3pm )
schedule ( title = conference with Richard ; date = this Monday ; start-time = 8pm ; end-time = 9pm )
schedule ( title = meeting with Lucas ; date = this Saturday ; start-time = 2am ; end-time = 3am )
schedule ( title = trip with Charlotte ; date = this Thursday ; start-time = 10am ; end-time = 11am )
schedule ( title = football activities with Richard ; date = next Monday ; start-time = 10am ; end-time = 11am )
schedule ( title = yoga activity with Timothy ; date = this Wednesday ; start-time = 6am ; end-time = 7am )
schedule ( title = zoom with Amelia ; date = this Friday ; start-time = 11am ; end-time = 12am )
schedule ( title = trip with Oliver ; date = next Thursday ; start-time = 6am ; end-time = 7am )
schedule ( title = meeting with Jacob ; date = this Friday ; start-time = 9pm ; end-time = 10pm )
schedule ( title = breakfast with Oliver ; date = this Tuesday ; start-time = 1pm ; end-time = 2pm )
schedule ( title = dinner with Scott ; date = next Sunday ; start-time = 8am ; end-time = 9am )
schedule ( title = optometrist appointment with Emily ; date = this Saturday ; start-time = 12am ; end-time = 1am )
schedule ( title = playing football with Jeffrey ; date = next Saturday ; start-time = 2pm ; end-time = 3pm )
schedule ( title = dinner with Emily ; date = this Wednesday ; start-time = 2am ; end-time = 3am )
schedule ( title = lab appointment with Benjamin ; date = this Tuesday ; start-time = 9pm ; end-time = 10pm )
schedule ( title = lab appointment with Scott ; date = this Monday ; start-time = 10pm ; end-time = 11pm )
schedule ( title = conference with Lucas ; date = next Tuesday ; start-time = 6am ; end-time = 7am )
schedule ( title = yoga activity with Jeffrey ; date = next Friday ; start-time = 8pm ; end-time = 9pm )
schedule ( title = lunch with Michael ; date = next Sunday ; start-time = 2pm ; end-time = 3pm )
schedule ( title = zoom with Charlotte ; date = this Friday ; start-time = 8pm ; end-time = 9pm )
schedule ( title = yoga activity with David ; date = this Wednesday ; start-time = 4pm ; end-time = 5pm )
schedule ( title = zoom with James ; date = this Sunday ; start-time = 6pm ; end-time = 7pm )
schedule ( title = lunch with Mia ; date = next Sunday ; start-time = 1am ; end-time = 2am )
schedule ( title = conference with Richard ; date = this Monday ; start-time = 5am ; end-time = 6am )
schedule ( title = talk with Kevin ; date = next Saturday ; start-time = 5am ; end-time = 6am )
schedule ( title = dinner with Ryan ; date = next Saturday ; start-time = 6pm ; end-time = 7pm )
schedule ( title = optometrist appointment with Jeffrey ; date = this Friday ; start-time = 5am ; end-time = 6am )
schedule ( title = dinner with Alice ; date = next Thursday ; start-time = 6am ; end-time = 7am )
schedule ( title = lunch with Emily ; date = this Wednesday ; start-time = 2am ; end-time = 3am )
schedule ( title = dinner with Ava ; date = next Thursday ; start-time = 11am ; end-time = 12am )
schedule ( title = dentist appointment with William ; date = this Tuesday ; start-time = 6pm ; end-time = 7pm )
schedule ( title = football activities with Mary ; date = this Monday ; start-time = 3pm ; end-time = 4pm )
schedule ( title = optometrist appointment with Jeffrey ; date = this Wednesday ; start-time = 6am ; end-time = 7am )
schedule ( title = taking medicine with Richard ; date = next Thursday ; start-time = 6am ; end-time = 7am )
schedule ( title = flight with Michael ; date = this Sunday ; start-time = 5pm ; end-time = 6pm )
schedule ( title = breakfast with Ava ; date = this Monday ; start-time = 12pm ; end-time = 1pm )
schedule ( title = dinner with John ; date = next Friday ; start-time = 11am ; end-time = 12am )
schedule ( title = flight with Olivia ; date = this Tuesday ; start-time = 5am ; end-time = 6am )
schedule ( title = playing football with Mary ; date = next Friday ; start-time = 2pm ; end-time = 3pm )
schedule ( title = lunch with Jennifer ; date = next Tuesday ; start-time = 11am ; end-time = 12am )
schedule ( title = playing football with  ; date = this Monday ; start-time = 7pm ; end-time = 8pm )
schedule ( title = talk with Brian ; date = this Monday ; start-time = 6pm ; end-time = 7pm )
schedule ( title = lab appointment with Michael ; date = this Wednesday ; start-time = 1am ; end-time = 2am )
schedule ( title = zoom with Emma ; date = next Sunday ; start-time = 7am ; end-time = 8am )
schedule ( title = playing football with Lucas ; date = next Wednesday ; start-time = 10am ; end-time = 11am )
schedule ( title = breakfast with Gary ; date = next Thursday ; start-time = 7pm ; end-time = 8pm )
schedule ( title = optometrist appointment with William ; date = this Sunday ; start-time = 9pm ; end-time = 10pm )
schedule ( title = conference with Oliver ; date = this Friday ; start-time = 2am ; end-time = 3am )
schedule ( title = meeting with Scott ; date = next Thursday ; start-time = 2am ; end-time = 3am )
schedule ( title = dentist appointment with Sarah ; date = this Friday ; start-time = 12pm ; end-time = 1pm )
schedule ( title = conference with Noah ; date = next Tuesday ; start-time = 12am ; end-time = 1am )
schedule ( title = yoga activity with Ava ; date = this Thursday ; start-time = 7pm ; end-time = 8pm )
schedule ( title = lunch with Ryan ; date = next Friday ; start-time = 2am ; end-time = 3am )
schedule ( title = dinner with Justin ; date = next Thursday ; start-time = 11am ; end-time = 12am )
schedule ( title = yoga activity with Lucas ; date = next Tuesday ; start-time = 5am ; end-time = 6am )
schedule ( title = zoom with Jennifer ; date = next Saturday ; start-time = 7am ; end-time = 8am )
schedule ( title = football activities with Mia ; date = this Saturday ; start-time = 5am ; end-time = 6am )
schedule ( title = zoom with Barbara ; date = next Thursday ; start-time = 1pm ; end-time = 2pm )
schedule ( title = zoom with Isabella ; date = this Wednesday ; start-time = 4am ; end-time = 5am )
schedule ( title = yoga activity with Robert ; date = next Friday ; start-time = 3pm ; end-time = 4pm )
schedule ( title = breakfast with Oliver ; date = next Wednesday ; start-time = 10pm ; end-time = 11pm )
schedule ( title = talk with  ; date = next Tuesday ; start-time = 9am ; end-time = 10am )
schedule ( title = flight with David ; date = next Monday ; start-time = 10pm ; end-time = 11pm )
schedule ( title = zoom with David ; date = next Sunday ; start-time = 5pm ; end-time = 6pm )
schedule ( title = interview with Kevin ; date = this Saturday ; start-time = 10pm ; end-time = 11pm )
schedule ( title = interview with Elijah ; date = this Tuesday ; start-time = 9am ; end-time = 10am )
schedule ( title = flight with father ; date = next Sunday ; start-time = 3am ; end-time = 4am )
schedule ( title = taking medicine with sister ; date = this Wednesday ; start-time = 10pm ; end-time = 11pm )
schedule ( title = optometrist appointment with Alice ; date = next Wednesday ; start-time = 2pm ; end-time = 3pm )
schedule ( title = talk with Benjamin ; date = this Friday ; start-time = 8pm ; end-time = 9pm )
schedule ( title = flight with Benjamin ; date = this Thursday ; start-time = 9am ; end-time = 10am )
schedule ( title = football activities with Ashley ; date = this Wednesday ; start-time = 9pm ; end-time = 10pm )
schedule ( title = zoom with Mary ; date = next Monday ; start-time = 5am ; end-time = 6am )
schedule ( title = talk with Barbara ; date = this Sunday ; start-time = 3pm ; end-time = 4pm )
schedule ( title = playing football with Jacob ; date = this Friday ; start-time = 1pm ; end-time = 2pm )
schedule ( title = yoga activity with sister ; date = this Thursday ; start-time = 2am ; end-time = 3am )
schedule ( title = dinner with Emma ; date = next Monday ; start-time = 9am ; end-time = 10am )
schedule ( title = lab appointment with William ; date = next Friday ; start-time = 4am ; end-time = 5am )
schedule ( title = trip with John ; date = this Sunday ; start-time = 10am ; end-time = 11am )
schedule ( title = dentist appointment with Alex ; date = next Friday ; start-time = 2pm ; end-time = 3pm )
schedule ( title = taking medicine with Ryan ; date = next Friday ; start-time = 6am ; end-time = 7am )
schedule ( title = football activities with James ; date = next Sunday ; start-time = 11am ; end-time = 12am )
schedule ( title = lunch with Kevin ; date = this Saturday ; start-time = 4pm ; end-time = 5pm )
schedule ( title = lab appointment with Kevin ; date = next Monday ; start-time = 1pm ; end-time = 2pm )
schedule ( title = playing football with John ; date = this Sunday ; start-time = 12pm ; end-time = 1pm )
schedule ( title = meeting with father ; date = next Sunday ; start-time = 9am ; end-time = 10am )
schedule ( title = conference with Lucas ; date = this Tuesday ; start-time = 9am ; end-time = 10am )
schedule ( title = dentist appointment with Michael ; date = this Saturday ; start-time = 11am ; end-time = 12am )
schedule ( title = dinner with Barbara ; date = next Friday ; start-time = 3pm ; end-time = 4pm )
schedule ( title = conference with Noah ; date = this Tuesday ; start-time = 1pm ; end-time = 2pm )
schedule ( title = taking medicine with Jeffrey ; date = next Thursday ; start-time = 12am ; end-time = 1am )
schedule ( title = lunch with Jessica ; date = this Wednesday ; start-time = 8am ; end-time = 9am )
reminder ( title = football activities with Brian ; date = next Tuesday ; start-time = 1pm ; end-time = 2pm )
reminder ( title = football activities with David ; date = this Friday ; start-time = 2pm ; end-time = 3pm )
reminder ( title = talk with Michael ; date = next Friday ; start-time = 6am ; end-time = 7am )
reminder ( title = meeting with Olivia ; date = this Monday ; start-time = 8pm ; end-time = 9pm )
reminder ( title = dinner with Harper ; date = next Monday ; start-time = 7pm ; end-time = 8pm )
reminder ( title = taking medicine with father ; date = this Monday ; start-time = 4pm ; end-time = 5pm )
reminder ( title = meeting with sister ; date = next Monday ; start-time = 1am ; end-time = 2am )
reminder ( title = interview with Emily ; date = next Monday ; start-time = 12am ; end-time = 1am )
reminder ( title = breakfast with Lisa ; date = next Thursday ; start-time = 1pm ; end-time = 2pm )
reminder ( title = taking medicine with Mia ; date = next Sunday ; start-time = 6pm ; end-time = 7pm )
reminder ( title = dinner with Charlotte ; date = this Saturday ; start-time = 4am ; end-time = 5am )
reminder ( title = lunch with Elizabeth ; date = this Saturday ; start-time = 10pm ; end-time = 11pm )
reminder ( title = interview with William ; date = next Friday ; start-time = 12am ; end-time = 1am )
reminder ( title = football activities with Oliver ; date = next Thursday ; start-time = 4pm ; end-time = 5pm )
reminder ( title = trip with Emma ; date = this Saturday ; start-time = 6pm ; end-time = 7pm )
